Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
95,102,95,63,173,191,196,181,95,60,43,170,192,162,90,99,2
36,38,40,54,165,199,197,197,83,51,25,214,222,194,119,58,2
11,21,12,54,165,199,179,197,83,51,39,236,222,199,206,40,2
18,22,12,26,157,187,169,188,72,33,30,234,233,195,210,53,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,8,5,9,151,195,190,191,72,30,13,246,236,218,211,37,2
9,3,4,1,157,205,189,207,67,25,7,247,255,217,205,35,2
0,0,0,1,157,205,197,207,67,25,2,253,255,222,219,27,2
5,0,0,0,159,211,203,214,67,24,0,255,255,234,244,31,2
6,0,0,0,159,211,208,214,67,24,0,255,255,237,239,31,2
6,3,0,8,165,218,207,221,75,30,6,255,252,237,254,27,2
4,5,0,8,165,218,213,221,75,30,3,254,252,236,238,30,2
6,6,1,16,173,217,219,220,84,37,12,255,238,242,236,22,2
12,9,5,16,173,217,213,220,84,37,15,250,238,235,216,26,2
17,17,9,14,172,211,204,212,88,41,27,245,227,227,217,32,2
10,9,3,14,172,211,204,212,88,41,27,250,227,229,228,23,2
14,8,6,29,165,191,197,186,91,55,37,246,201,223,208,19,2
15,19,14,29,165,191,172,186,91,55,56,233,201,194,190,31,2
35,48,41,63,173,191,149,181,95,60,83,197,192,154,140,56,2
98,114,92,63,173,191,167,181,95,60,67,160,192,142,116,108,2
113,119,93,54,165,199,198,197,83,51,24,172,222,173,118,125,2
39,36,31,54,165,199,199,197,83,51,24,223,222,208,151,56,2
4,3,3,26,157,187,183,188,72,33,19,246,233,209,206,29,2
13,20,10,26,157,187,168,188,72,33,31,236,233,195,218,51,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12,6,5,5,157,208,190,207,75,30,19,247,241,219,207,30,2
2,0,0,5,157,208,199,207,75,30,13,254,241,227,224,20,2
5,0,0,1,165,226,207,221,72,27,3,255,255,237,247,26,2
6,3,0,1,165,226,211,221,72,27,0,254,255,237,231,30,2
6,6,1,4,175,230,210,229,73,26,1,254,255,235,237,33,2
5,6,1,4,175,230,219,229,73,26,0,254,255,240,231,33,2
5,3,0,7,176,233,221,231,79,30,4,255,251,244,238,23,2
10,3,0,7,176,233,220,231,79,30,5,255,251,245,232,23,2
13,21,5,46,185,219,217,220,101,52,35,250,214,238,246,25,2
22,30,19,46,185,219,208,220,101,52,41,236,214,220,194,34,2
26,30,37,72,171,189,190,200,126,80,86,215,167,187,112,17,2
16,18,16,72,171,189,185,200,126,80,90,234,167,202,178,6,2
12,16,11,49,157,178,170,186,99,52,70,235,190,194,198,21,2
19,26,24,49,157,178,167,186,99,52,72,221,190,180,159,32,2
71,80,76,66,170,197,183,195,92,51,48,179,208,161,98,87,2
93,107,96,66,170,197,199,195,92,51,36,171,208,163,97,107,2
51,52,47,53,164,194,204,197,88,48,27,211,216,199,128,67,2
16,17,10,53,164,194,182,197,88,48,43,240,216,208,209,31,2
12,12,6,14,149,186,176,191,72,28,24,242,235,205,219,42,2
9,5,3,14,149,186,175,191,72,28,25,245,235,206,216,32,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,0,0,5,157,208,210,207,75,30,5,255,241,236,224,22,2
8,3,0,1,165,226,217,221,72,27,0,255,255,245,250,30,2
2,4,0,1,165,226,215,221,72,27,0,255,255,238,240,31,2
4,6,1,4,175,230,214,229,73,26,0,254,255,237,238,33,2
7,8,0,4,175,230,220,229,73,26,0,255,255,244,249,35,2
10,8,0,7,176,233,221,231,79,30,4,255,251,248,255,29,2
13,9,3,7,176,233,219,231,79,30,6,253,251,243,229,30,2
16,22,8,46,185,219,215,220,101,52,36,248,214,236,237,26,2
51,57,52,46,185,219,200,220,101,52,47,205,214,190,121,59,2
88,111,118,72,171,189,175,200,126,80,99,144,167,123,58,79,2
60,72,66,72,171,189,182,200,126,80,93,187,167,165,108,51,2
24,22,15,49,157,178,193,186,99,52,51,237,190,214,193,27,2
15,19,11,49,157,178,180,186,99,52,61,238,190,204,209,24,2
20,27,17,66,170,197,166,195,92,51,62,228,208,188,195,38,2
64,78,60,66,170,197,182,195,92,51,49,193,208,174,138,85,2
91,98,86,53,164,194,195,197,88,48,33,176,216,168,103,104,2
37,36,43,53,164,194,180,197,88,48,44,206,216,178,104,52,2
3,0,6,14,149,186,180,191,72,28,21,243,235,203,175,24,2
9,6,4,14,149,186,179,191,72,28,22,245,235,209,216,34,2
17,17,10,20,162,197,187,200,76,29,22,241,236,212,210,43,2
24,32,12,20,162,197,199,200,76,29,13,241,236,223,233,59,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,5,0,7,175,226,220,225,80,31,6,255,246,247,246,24,2
5,3,0,7,175,226,215,225,80,31,9,255,246,241,249,22,2
7,2,0,12,180,224,218,229,79,29,6,255,250,243,232,22,2
8,6,0,12,180,224,219,229,79,29,5,255,250,244,240,26,2
8,9,4,11,172,223,216,224,79,30,7,252,247,237,227,31,2
12,13,6,11,172,223,213,224,79,30,9,249,247,233,218,35,2
8,5,4,17,166,216,212,219,89,50,23,251,230,234,213,17,2
19,26,25,17,166,216,202,219,89,50,30,229,230,206,151,40,2
67,86,86,84,174,189,177,190,130,99,102,169,154,145,85,58,2
100,110,121,84,174,189,165,190,130,99,113,137,154,116,51,75,2
53,57,60,60,162,180,176,181,121,85,92,190,156,164,97,43,2
16,15,12,60,162,180,173,181,121,85,94,235,156,197,186,5,2
16,14,11,17,154,194,157,198,87,45,63,232,217,186,192,29,2
18,25,19,17,154,194,183,198,87,45,41,230,217,198,178,41,2
69,84,72,56,175,216,205,214,98,61,40,191,214,181,116,84,2
121,130,109,56,175,216,190,214,98,61,51,158,214,154,102,116,2
64,61,56,64,171,205,188,203,99,62,53,198,204,183,118,64,2
13,17,8,64,171,205,191,203,99,62,51,243,204,215,218,22,2
14,29,10,49,178,208,198,208,90,44,34,242,220,219,237,42,2
17,38,14,49,178,208,202,208,90,44,32,239,220,218,237,51,2
18,33,13,35,192,225,201,222,86,36,27,240,236,220,231,49,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,5,2,12,180,224,211,229,79,29,11,253,250,237,228,25,2
8,13,4,12,180,224,213,229,79,29,9,251,250,234,235,34,2
8,9,7,11,172,223,207,224,79,30,13,247,247,225,200,30,2
4,1,4,11,172,223,213,224,79,30,9,251,247,232,200,20,2
0,0,0,17,166,216,216,219,89,50,21,255,230,238,226,7,2
9,7,6,17,166,216,204,219,89,50,29,248,230,226,204,19,2
25,33,27,84,174,189,190,190,130,99,90,225,154,199,165,17,2
80,94,98,84,174,189,173,190,130,99,105,158,154,136,71,64,2
85,103,107,60,162,180,161,181,121,85,106,145,156,121,67,77,2
27,25,31,60,162,180,169,181,121,85,98,215,156,178,125,15,2
17,17,9,17,154,194,177,198,87,45,46,239,217,205,214,33,2
15,15,7,17,154,194,201,198,87,45,28,246,217,226,221,30,2
7,8,6,56,175,216,222,214,98,61,28,250,214,238,206,14,2
48,53,49,56,175,216,207,214,98,61,38,209,214,197,122,58,2
90,99,95,64,171,205,192,203,99,62,51,169,204,157,84,94,2
64,77,68,64,171,205,194,203,99,62,49,190,204,174,112,77,2
30,37,24,49,178,208,202,208,90,44,32,230,220,214,185,50,2
23,36,15,49,178,208,203,208,90,44,31,239,220,222,229,49,2
23,37,13,35,192,225,211,222,86,36,20,242,236,230,241,54,2
19,25,6,35,192,225,224,222,86,36,12,250,236,247,253,42,2
7,6,1,17,175,222,212,222,83,37,15,253,240,236,231,23,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
11,19,6,17,174,220,211,223,81,31,12,249,244,232,237,40,2
9,9,2,0,157,217,208,217,71,27,1,252,255,234,234,37,2
1,0,0,0,157,217,210,217,71,27,0,254,255,232,208,22,2
4,1,0,2,155,212,207,217,73,28,4,254,252,232,225,26,2
11,8,4,2,155,212,199,217,73,28,9,249,252,226,223,35,2
16,10,6,46,165,197,204,204,104,58,48,248,198,230,212,11,2
34,41,40,46,165,197,189,204,104,58,60,212,198,187,129,43,2
81,99,103,79,172,179,168,189,124,78,103,152,159,128,68,72,2
56,67,69,79,172,179,176,189,124,78,96,183,159,157,93,48,2
9,9,6,19,169,211,192,216,92,45,42,246,223,217,211,19,2
10,11,6,19,169,211,204,216,92,45,33,248,223,226,217,21,2
7,12,5,24,178,231,224,236,87,38,12,252,244,240,224,27,2
12,13,12,24,178,231,226,236,87,38,11,245,244,235,182,28,2
59,65,54,61,189,222,213,225,103,61,41,207,214,202,131,63,2
100,114,94,61,189,222,196,225,103,61,53,171,214,165,110,100,2
81,86,65,78,192,210,196,212,107,67,58,193,201,187,138,77,2
22,31,18,78,192,210,208,212,107,67,49,237,201,221,200,30,2
13,29,6,17,177,228,219,224,87,42,15,250,236,239,255,46,2
6,7,2,17,177,228,223,224,87,42,13,254,236,243,233,21,2
6,0,0,0,160,228,212,226,74,28,2,255,255,238,217,20,2
3,0,0,0,160,228,214,226,74,28,1,255,255,238,222,22,2
7,4,5,26,165,211,210,213,88,39,23,250,227,230,202,17,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,1,0,0,157,217,207,217,71,27,1,255,255,234,233,28,2
3,1,0,0,157,217,199,217,71,27,7,252,255,225,223,28,2
6,3,0,2,155,212,196,217,73,28,11,253,252,226,235,29,2
5,7,0,2,155,212,203,217,73,28,6,253,252,229,242,34,2
16,15,6,46,165,197,197,204,104,58,54,246,198,224,226,16,2
16,20,13,46,165,197,178,204,104,58,68,236,198,201,201,22,2
38,51,46,79,172,179,172,189,124,78,99,201,159,169,128,35,2
55,71,66,79,172,179,186,189,124,78,88,189,159,167,110,52,2
17,19,13,19,169,211,200,216,92,45,36,240,223,218,193,30,2
8,5,2,19,169,211,201,216,92,45,35,251,223,227,224,15,2
13,15,6,24,178,231,217,236,87,38,17,250,244,238,229,30,2
12,13,2,24,178,231,231,236,87,38,8,255,244,252,245,28,2
8,8,4,61,189,222,233,225,103,61,28,253,214,248,217,10,2
40,49,49,61,189,222,209,225,103,61,44,210,214,194,114,50,2
108,120,112,78,192,210,185,212,107,67,66,154,201,143,83,101,2
88,103,87,78,192,210,202,212,107,67,53,179,201,172,111,89,2
31,34,20,17,177,228,213,224,87,42,19,237,236,229,199,50,2
0,0,0,17,177,228,212,224,87,42,20,255,236,238,239,7,2
7,2,0,0,160,228,211,226,74,28,4,255,255,238,235,26,2
7,2,0,0,160,228,213,226,74,28,2,255,255,241,242,26,2
10,9,10,26,165,211,205,213,88,39,27,244,227,222,184,22,2
25,31,17,26,165,211,194,213,88,39,34,235,227,213,204,46,2
23,33,16,41,198,224,199,226,104,51,53,237,214,217,216,34,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
